DBCODE,ENTITY,YEAR,DATE,STREAM,SITE,SITE_CODE,VISIT_NO,SAMPLING_TEAM,SAMPLING_METHOD,MARK_RECAP,PASS_NUMBER,PASS_DIRECTION,SPECIES,VENT_FORK_LENGTH,TOTAL_LENGTH,TF_LENGTH_LEGS_EXTENDED,WEIGHT,LIFESTAGE_DEVELOPMENT,MARKED,RECAPTURED,COMMENTS,QA_NOTES,VERT_INDEX
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,1,U,TF,,45,,0.9,NL,Y,NA,".","",109
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,1,U,TF,,52,,1.5,NL,Y,NA,".","",110
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,1,U,TF,,42,,0.7,NL,Y,NA,".","",111
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,1,U,TF,,40,,0.8,NL,Y,NA,".","",112
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,1,U,TF,,45,,0.7,NL,Y,NA,".","",113
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,45,,0.9,NL,Y,NA,".","",115
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,43,,0.8,NL,Y,NA,".","",118
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,51,,1.9,FHL,Y,NA,".","",121
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,53,,1.7,NL,Y,NA,".","",122
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,50,,1.6,FHL,Y,NA,".","",125
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,56,,1.4,NL,Y,NA,".","",126
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,51,,1.6,FHL,Y,NA,".","",129
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,53,,1.4,NL,Y,NA,".","",135
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,,90,9.1,A,Y,NA,".","",140
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,34,,0.6,NL,Y,NA,".","",144
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,53,,1.6,HL,Y,NA,".","",145
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,44,,1.4,FHL,Y,NA,".","",146
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,40,,0.6,NL,Y,NA,".","",154
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,44,,1.1,NL,Y,NA,".","",155
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,29,,0.2,NL,Y,NA,".","",156
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,,83,3.9,A,Y,NA,".","",158
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,,92,4.1,A,Y,NA,".","",159
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,54,,1.4,HL,Y,NA,".","",162
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,36,,0.6,NL,Y,NA,".","",163
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,39,,0.5,NL,Y,NA,".","",166
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,60,,2.0,HL,Y,NA,".","",167
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TF,,44,,0.8,NL,Y,NA,".","",168
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,1,U,TR,23,24,,0.1,NA,N,NA,"YOY","",7
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,1,U,TR,32,33,,0.3,NA,N,NA,"YOY","",31
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,1,U,TR,34,35,,0.3,NA,N,NA,"mort; YoY","",64
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,1,U,TR,64,68,,3.2,NA,Y,NA,".","",72
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,1,U,TR,33,34,,0.3,NA,N,NA,"mort; YoY","",73
AS011,1,2018,2018-08-14,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Mark,2,D,TR,31,32,,0.3,NA,N,NA,"mort; YoY","",139
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,129,136,,,NA,NA,Y,".","",1
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,148,154,,,NA,NA,Y,".","",3
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,172,180,,,NA,NA,Y,".","",7
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,127,133,,,NA,NA,Y,".","",10
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,129,136,,,NA,NA,Y,".","",12
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,118,124,,,NA,NA,Y,".","",13
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,149,155,,,NA,NA,Y,".","",15
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,124,131,,,NA,NA,Y,".","",17
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,110,115,,,NA,NA,N,".","",19
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,113,119,,,NA,NA,N,".","",21
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,141,148,,,NA,NA,Y,".","",23
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,137,144,,,NA,NA,Y,".","",25
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,179,183,,,NA,NA,N,".","",34
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,109,114,,,NA,NA,Y,".","",36
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,99,105,,,NA,NA,N,".","",38
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,120,126,,,NA,NA,Y,".","",40
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,79,83,,,NA,NA,N,".","",42
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,129,135,,,NA,NA,N,".","",62
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,112,118,,,NA,NA,Y,".","",64
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,109,114,,,NA,NA,Y,".","",65
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,95,99,,,NA,NA,Y,".","",67
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,111,119,,,NA,NA,N,".","",69
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,146,154,,,NA,NA,N,".","",70
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,92,97,,,NA,NA,N,".","",72
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,145,152,,,NA,NA,Y,".","",73
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,125,130,,,NA,NA,N,".","",74
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,119,126,,,NA,NA,N,".","",75
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,112,117,,,NA,NA,N,".","",76
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,75,79,,,NA,NA,Y,".","",77
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,88,93,,,NA,NA,Y,".","",79
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,135,141,,,NA,NA,N,".","",81
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,94,100,,,NA,NA,Y,".","",83
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,CT,80,85,,,NA,NA,Y,".","",85
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,132,135,,,NA,NA,Y,".","",93
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,119,126,,,NA,NA,N,".","",95
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,75,79,,,NA,NA,N,".","",97
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,82,87,,,NA,NA,Y,".","",99
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,141,149,,,NA,NA,Y,".","",101
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,111,115,,,NA,NA,N,".","",112
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,113,120,,,NA,NA,Y,".","",115
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,146,153,,,NA,NA,N,".","",116
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,107,113,,,NA,NA,Y,".","",117
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,154,163,,,NA,NA,Y,".","",128
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,88,92,,,NA,NA,Y,".","",131
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,122,127,,,NA,NA,Y,".","",133
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,134,137,,,NA,NA,Y,".","",143
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,116,121,,,NA,NA,Y,".","",145
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,122,133,,,NA,NA,Y,".","",147
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,CT,120,126,,,NA,NA,N,".","",148
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,52,74,,,AQ,NA,N,"missing 1/2 of tail","",4
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,52,86,,,AQ,NA,N,"missing EOT","",5
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,56,104,,,AQ,NA,N,".","",29
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,60,105,,,AQ,NA,Y,".","",46
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,72,129,,,AQ,NA,N,".","",48
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,65,106,,,AQ,NA,Y,".","",51
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,52,92,,,AQ,NA,N,".","",53
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,62,103,,,AQ,NA,N,".","",54
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,40,76,,,AQ,NA,N,".","",59
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,56,99,,,AQ,NA,Y,".","",60
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,55,98,,,AQ,NA,N,".","",71
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,74,133,,,AQ,NA,Y,".","",84
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,29,57,,,AQ,NA,N,".","",88
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,55,100,,,AQ,NA,Y,".","",89
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,GS,51,102,,,AQ,NA,N,".","",90
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,63,117,,,AQ,NA,N,".","",102
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,136,220,,,AQ,NA,N,".","",105
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,64,116,,,AQ,NA,N,".","",106
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,79,125,,,AQ,NA,N,".","",107
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,55,99,,,AQ,NA,Y,".","",108
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,38,71,,,AQ,NA,N,".","",109
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,52,98,,,AQ,NA,N,".","",110
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,71,116,,,AQ,NA,N,".","",119
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,40,75,,,AQ,NA,N,".","",121
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,52,92,,,AQ,NA,N,".","",122
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,40,80,,,AQ,NA,N,".","",123
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,127,207,,,AQ,NA,N,".","",124
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,76,120,,,AQ,NA,N,".","",126
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,29,55,,,AQ,NA,Y,".","",135
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,39,66,,,AQ,NA,N,".","",140
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,44,74,,,AQ,NA,N,".","",141
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,GS,112,190,,,AQ,NA,Y,".","",149
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,,92,,A,NA,Y,".","",2
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,43,,,NL,NA,N,".","",9
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,44,,,NL,NA,N,".","",11
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,44,,,NL,NA,N,".","",14
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,34,,,NL,NA,N,".","",16
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,,85,,A,NA,N,".","",18
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,42,,,NL,NA,N,".","",20
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,50,,,FHL,NA,Y,".","",22
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,48,,,SHL,NA,N,".","",24
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,,84,,A,NA,N,".","",26
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,47,,,NL,NA,N,".","",27
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,39,,,NL,NA,Y,".","",28
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,,98,,A,NA,N,".","",30
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,49,,,NL,NA,Y,".","",31
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,40,,,NL,NA,N,".","",32
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,51,,,SHL,NA,N,".","",33
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,49,,,FHL,NA,N,".","",35
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,39,,,NL,NA,N,".","",37
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,42,,,NL,NA,N,".","",39
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,51,,,NL,NA,N,".","",41
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,,106,,A,NA,N,".","",43
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,46,,,SHL,NA,N,".","",44
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,36,,,NL,NA,N,".","",45
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,49,,,FHL,NA,N,".","",47
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,42,,,NL,NA,N,".","",49
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,39,,,NL,NA,N,".","",50
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,,86,,A,NA,N,".","",52
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,,77,,A,NA,N,".","",56
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,40,,,NL,NA,N,".","",57
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,41,,,NL,NA,N,".","",58
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,39,,,NL,NA,N,".","",61
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,,88,,A,NA,N,".","",63
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,35,,,NL,NA,Y,".","",66
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,,106,,A,NA,N,".","",68
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,50,,,FHL,NA,N,".","",80
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,50,,,FHL,NA,N,".","",82
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,1,U,TF,,,104,,A,NA,N,".","",87
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,,95,,A,NA,N,".","",91
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,42,,,NL,NA,N,".","",92
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,45,,,NL,NA,Y,".","",94
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,40,,,NL,NA,Y,".","",96
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,,104,,A,NA,N,".","",98
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,,80,,A,NA,N,".","",100
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,45,,,NL,NA,Y,".","",103
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,32,,,NL,NA,Y,".","",104
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,39,,,NL,NA,N,".","",111
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,41,,,NL,NA,N,".","",113
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,,102,,A,NA,N,".","",114
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,43,,,NL,NA,Y,".","",118
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,,106,,A,NA,N,".","",120
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,56,,,SHL,NA,Y,".","",127
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,38,,,NL,NA,N,".","",129
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,41,,,NL,NA,N,".","",130
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,41,,,NL,NA,N,".","",132
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,52,,,SHL,NA,Y,".","",134
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,57,,,SHL,NA,N,".","",137
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,36,,,NL,NA,N,".","",139
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,51,,,FHL,NA,N,".","",142
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,40,,,FHL,NA,N,".","",144
AS011,1,2018,2018-08-15,"Lookout","L703_UPPER","L906",1,"STREAM TEAM",MR,Recap,2,D,TF,,33,,,NL,NA,N,".","",146
